CATEGORY,EN,SHI-s,SHI-ns
family_and_relationships,My in-laws are wonderful.,iḍulan inu fulkin.,idolanino folkin.
food_and_drink,The mint is fresh.,liqqamt iflujjan.,li9amt iflujjan.
greeting_and_self_presentation,"This is my husband, Youssef.","had argaz inu, yusf.","had argazino, yosf."
health_and_body,My body feels strong.,ar ttḥussuɣ s ddat inu is ṭṣḥa.,ar tt7oussough sdatino is ts7a.
home_and_daily_life,It is bedtime for kids.,tlkm luqt n iṭṭṣ n tazzanin.,tlkm lou9t nits ntazanin.
law_and_social_norms,Ostracism is a social tool.,asnaḥya iga ijtimaɛi.,asna7ya iga ijtima3i.
leisure_and_hobbies,I am documenting my recipes in a personal cookbook for my family.,ar ttzmmimɣ lwaṣafaṭ inu ɣ ammas n lktab n isnwi n tawja inu.,ar tzmmimgh lwasafatinoo ghammasen lktab nisnwi ntawjainoo.
mobility_and_spatial_navigation,He checked his rearview mirror constantly while navigating the busy city traffic.,irur bdda lbal s lmraya n tɣrʷdin lliɣ illa zzḥam ammas n lmdint.,iror bda lbal slmraya n tghrdin ligh ila z7am amas n lmdint.
money_and_shopping,I need a shopping bag.,ixṣṣa iyi ccakuc n ssuq.,ikhsa iyi chhakuch nssu9.
nature_and_animals,The graceful swan glides smoothly across the calm surface of the lake.,lbajaɛ iḥrṣn irxa fllas ad ittẓlag f iggi n ifri.,lbaja3 i7rsn irkha flasad itzlag f iggi nifri.
numbers_and_quantities,The two options are not mutually exclusive; you can choose both.,Snat n lixtiyaṛat immrwasn; tufit as ad tnt kullu tskrt.,snat n likhtiyarat imrwasn; toufit asad tnt koulou tskrt.
technology_and_communication,I'm scanning a document.,Ar ttskanayaɣ yan ḍḍuṣi,ar ttskanayagh yan dosi
time_and_date,We have a family tradition of watching old movies every Friday night.,illa darnɣ yan ttqlid lfamila ad t igan d lfṛaja ammas n ttlfaza kraygatt ɣ yiḍ n wass lljamɛ.,ila darngh yan t9lid lfamilaad t igan dlfraja amasen tlfaza kraygat ghyid n wass ljam3.
traditions_and_celebrations,Couscous has seven vegetables.,ṭṭɛam llan t gis sa wanawn n lxʷḍṛṭ.,t3am lan t gouis sa wanawn nlkhdrt.
weather_and_environment,Light pollution hides stars.,Ttalawut n ḍḍu ar issntal itran.,talawot n do ar isntal itran.
work_and_professions,The lawyer presented a strong argument in defense of his client's innocence.,lmuḥami ifka yat lḥujja bahra ibaynn bac ad idafɛ f lklyan nns.,lmo7ami ifka yat l7ojja bahra ibayn bach ad idaf3 f lklyans.
clothing_and_appearance,I am saving money to buy a designer handbag.,ar smunaɣ lflus ad sɣaɣ yat tsgrst n ufus igan lmaṛka ifulkin,ar smounagh lflous ad sghagh yat tsgrst noufous igan lmarka ifoulkin
culture_and_religion,The local cuisine is a big part of the culture.,anwal aqdim iga zɣ ttaqafa nnɣ,anwal a9dim iga zgh ta9afa nngh
education_and_learning,The community respects the knowledge of the elders.,Ar ittḥtaṛam lmujtamaɛ lmɛrifa n iwssarn.,ar it7taram lmojtama3 lm3rifa n iwsarn.
emotions_and_mental_states,He feels deeply ashamed.,iḥussa s ccmta ɣ lxatṛ nns,i7osa s chhmta ghlkhatrns
family_and_relationships,We work through our problems.,nmmaɣ ad nzri lmacakil nnɣ,nmmagh ad nzri lmachakilngh
food_and_drink,She is making a pot of coffee using a traditional French press.,ar tssujad yan lbriq n lqhwa s imiss n lqhwa afṛanṣi aqdim,ar tssoujad yan lbri9 nl9hwa simiss nl9hwa afransi a9dim
greeting_and_self_presentation,Sounds like a plan.,lxuṭṭa ifulkin ayan,lkhota ifolkin ayan
health_and_body,I need to drink less coffee.,ixṣṣa iyi ad naqṣaɣ ɣ usu n lqhwa,ikhsa iyi ad na9sagh ghoso nl9hwa
home_and_daily_life,Children are playing outside.,azzann ar ttlɛabn ɣ bṛṛa,azzan ar tl3abn ghbra
law_and_social_norms,Legal punishments are calibrated to the specific severity of the committed crime.,ar akkan s lqqanun lɛuqubat  s unckk lli s txcn ljarima,ar akkan ssl9anoun l3ou9oubat  ssounchkk lli sstkhchn ljarima
leisure_and_hobbies,I love my guitar.,ḥmlɣ lgiṭaṛ inu,7mlgh lgitar ino
mobility_and_spatial_navigation,He took a shortcut.,ikka yan uɣaras igzzuln,ikka yan ogharas igzzoln
money_and_shopping,That's only ten francs.,mayan ur nn izri mraw lfṛankat,mayan our nn izri mraw lfrankat
nature_and_animals,The tiger is a hunter.,nnmr iga aṣyyaḍ,nmr iga asyyad
numbers_and_quantities,Thirty days in a month.,kṛaḍ id mraw n wass ad illan ɣ wayyur,krad id mraw nwasad illan gh wayyur
technology_and_communication,The development of self-driving cars is a major technological advancement.,tumubilin lli ur itṣug yan gan t taqddum mqquṛn,tomobilin illi oritsog yan gan t ta9ddom m9orn
time_and_date,The national holiday is always celebrated on the fourth of July.,ar ittḥtafal s lɛuṭla waṭaniya dima ɣ wass n 4 ɣ yulyuz,ar it7tafal s l3outla wataniya dima gh was n 4 gh youlyouz
traditions_and_celebrations,The Kelaa M'gouna Rose Festival celebrates the annual harvest of Damask roses.,illa lmihṛajan n ijddign ɣ lqlɛa imgunn ar gis tḥtafaln s tmgra n lwṛḍ,ila lmihrajan n ijdign gh l9l3a imgon ar gis t7tafaln s tmgra n lwrd
weather_and_environment,Extreme weather events are becoming more frequent due to global warming.,ḍḍawahir n ṭtabiɛa icqqan ar bahra ttilin tigira ad s sbab n liḥtibas lhaṛaṛi,dawahir nttabi3a ich9an ar bahra tilin tigira ad s sbab nli7tibas lharari
work_and_professions,The librarian helps students find the right books for their research projects.,lamin n lmktaba ar ittaws i ṭṭalaba bac ad afn lktuba inasbn i labḥat nnsn,lamin n lmktaba ar ittaws i talaba bachad afn lktoba inasbn i lab7atnsn
clothing_and_appearance,This fabric is very durable and long-lasting.,izikr ad iḍni iṣḥa ira ad ikk mnckk,izikrad idni is7a iraad ikk mnchkk
culture_and_religion,The culture has a rich tradition of oral poetry.,ttaqafa nnɣ ttawssan s tnḍḍamt ḥsa middn,ta9afangh tawsan s tndamt 7sa midn
education_and_learning,She is taking an online course to learn coding.,Tskr yat lfuṛmasyun unlayn bac ad tettɛllm lbaṛmaja.,tskr yat lformasyon onlayn bachad tett3llm lbarmaja.
emotions_and_mental_states,He is lost in a memory.,iɣaman ar d iktti mad izrin,ighaman ard iktti mad izrin
family_and_relationships,She is my fiancée.,tafruxt lli ɣ nn saqsaɣ ayan,tafrokht li gh n sa9sagh ayan
food_and_drink,He is very particular about the way his mint tea is prepared.,issn manik ad iskar ad isgadda atay s liqamt,isn manik ad iskar ad isgadda atay sli9amt
greeting_and_self_presentation,My field is technology.,lxdmt inu tga tt ttiknulujiya,lkhdmtinou tga tt ttiknulujiya
health_and_body,My legs are powerful.,iḍaṛn inu dusn,idarnino dosn
home_and_daily_life,My mother is calling.,ar iyi taqqra immi,ar iyi ta9ra imi
law_and_social_norms,Norms must be lived.,walbdda ad ɣaman laɛṛaf,walbdaad ghaman la3raf
leisure_and_hobbies,He is trying to master the art of making the perfect espresso.,immaɣ ad isgadda liksṛissu iɛdln,immagh ad isgadda liksrisu i3dln
mobility_and_spatial_navigation,The morning commute is often delayed by heavy traffic and accidents.,dima ar iṭṭmaṭal iɣ ira tawuri zikk ṣbaḥ acku ar nn ittafa aɣaras iɛmmṛ,dima aritmatal igh ira tawori zikk sba7 achko arnn ittafa agharas i3mr
money_and_shopping,He has a separate bank account specifically for his travel and vacation savings.,dars lḥsab ɣ lbanka iẓli s lflus lli isman n umuddu d lɛuṭla,dars l7sab gh lbanka izli s lflos illi isman nomodo d l3otla
nature_and_animals,The slow-moving glacier carves out entire valleys over thousands of years.,asif ad n ugris ar iqqaz talatin ad zɣ laluf n isggʷasn,asif ad nogris ar i9az talatin ad zgh lalof nisggasn
numbers_and_quantities,A hundred years passed.,tzri 100 usggʷas,tzri 100 ousggas
technology_and_communication,The company is using data analytics to understand its customer behavior better.,ar tssxdam carika afrn n lfakturat  bac ad ssnn bahra ssuluk n lklyan nnsn,ar tsxdam charika afrn nlfaktorat  bachad sn bahra solok nlklyansn
time_and_date,The historical archives contain documents dating back to the eighteenth century.,laṛcifat n ttarix gis kra n tiwriqin gant zɣ tasut tiss ttamt d mraw,larchifat ntarix gis kran tiwri9in gant zgh tasot tis tamt d mraw
traditions_and_celebrations,Saffron gives color and flavor.,aẓaɛfṛan dars yat taḍfi d yan llun sis iẓlin,aza3fran dars yat tadfi d yan lun sis izlin
weather_and_environment,Learning about local plants and animals deepens our connection to nature.,iɣ nnsn anawn n tuga d lḥayawanat n tmazirt ar tt ili ɛalaqa gratnɣ d ṭṭabiɛa,ighnsn anawn ntoga d l7ayawanat ntmazirt artt ili 3ala9a gratngh d ttabi3a
work_and_professions,The construction worker operates heavy machinery on the busy building site.,axddam n lbni ar ittxdam s kra n imassn iẓẓayn ɣ yat lblaṣt bahra ikrin,akhdam nlbni arittkhdam skran imasn izayn gh yat lblast bahra ikrin
clothing_and_appearance,The child put on his pajamas and went to bed.,ilsa wazzan lpijama nns iddu s nnamusiyya nns,ilsa wazan lpijama ns iddou s namousiyya ns
culture_and_religion,Children fly kites from the rooftops in the spring.,ar ssaylaln wazzann ṭṭyyaṛat n tiwriqin zɣ waggatn ɣ ussan n ṛṛbiɛ,ar saylaln wazan ttyyarat n tiwri9in zgh waggatn ghusan n rbi3
education_and_learning,He is an apprentice learning how to make jewelry.,Iga yan lmttɛllm ittɛllamn manik a s rad iskar lmujawhaṛat.,iga yan lmt3llm it3llamn manik a srad iskar lmujawharat.
emotions_and_mental_states,"After passing her exams, she was walking on cloud nine.",lliɣ nn tzzri limtiḥanat ur tt umi ignna s lfṛḥ,ligh n tzri limti7anat our t oumi igna s lfr7
family_and_relationships,It will be a big party.,rad tg yat lḥfla mqquṛn,rad tg yat l7fla m9orn
food_and_drink,The children love to help by setting the table before every meal.,azzann ḥmln ad awsn bac ad sgaddan lmida ɣ dar tirmt,azann 7mlnad awsn bachad sgadan lmida gh dar tirmt
greeting_and_self_presentation,Long time no see.,mnckk ayad ur tḥaḍṛt,mnchkk ayad ort7adrt
health_and_body,Eat smaller portions.,icc taɣamin imẓẓiyn,ichh taghamin imziyn
home_and_daily_life,I yawn loudly.,ar ttfaɣ s wawal yattuyn,ar tfagh swawal yatoyn
law_and_social_norms,"We accept that norms can be emotional, inconsistent, and context-dependent.",laɛṛaf ar tt ilin d lɛaṭifa ur gisn littisaq d ar tt ilin ɣar ɣ mad ijṛan,la3raf art ilin d l3atifa orgisn litisa9 d art ilin ghar gh mad ijran
leisure_and_hobbies,I am a bookworm.,ar bahra aqqraɣ,ar bahra a9ragh
mobility_and_spatial_navigation,Electric scooters have become a popular last-mile mobility solution in many cities.,gant backliṭat n ḍḍu ɣilad yat tɣarast n umuddu ɣ tuẓẓumt n lmdint,gant bachklitat n dou ghilad yat tgharast n oumoudou ghtouzoumt n lmdint
money_and_shopping,She is a smart shopper.,tcaṭṛ ig rad tqḍu,tchatr ig rad t9do
nature_and_animals,A wolf pack has a complex social structure with a clear hierarchy.,uccann gan tirubba ɣ gan lfamila ɣ yat lbinya tajtimaɛit ibaynn,uchhan gan tiruba gh gan lfamila gh yat lbinya tajtima3it ibayn
numbers_and_quantities,I want more please.,riɣ uggar llah iṛḥm waldik,righ uggar lah ir7m waldik
technology_and_communication,I bought a new laptop.,sɣiɣ pc portable ljdid,sghigh pch portable ljdid
time_and_date,Is it morning or evening?,izd zikk ṣbaḥ ayad niɣ tadggʷat ?,izd zikk sba7 ayad nigh tadggat ?
traditions_and_celebrations,Faith guides daily actions.,liman ar izzga lafɛal n wass,liman ar izga laf3al n was
weather_and_environment,It is a bit muggy.,ljaw inda cwiyya,ljaw inda chwiyya
work_and_professions,She is a skilled speaker.,tssn ad tsawl txṭb,tssn ad tsawl txtb
clothing_and_appearance,Can you recommend a good tailor in this area?,is tufit ad iyi tnṣḥṭ s kra n uxyyaṭ ɣ lblaṣṭ ad.,is tofit ayyi tns7t s kran okhyyat ghlblast ad.
culture_and_religion,God is merciful and compassionate.,rbbi iga ṛṛaḥim iḥnna,rbi iga ra7im i7na
education_and_learning,The knowledge of the ancestors should be preserved.,Iqqan d ad nḥafḍ f lmɛrifa n lajdud.,i9an d ad n7afd f lm3rifa n lajdud.
emotions_and_mental_states,My thoughts are jumbled.,iswingimn inu xṛawḍn.,iswingimninoou khrawdn.
family_and_relationships,Let's call them now.,yallah ad sisn nsawl ɣilad.,yalah adsisn nsawl ghilad.
food_and_drink,I love starting my day with a warm bowl of bissara soup.,ar iyi ittɛjab ad bduɣ ass inu s yat tmkilt n ibawn irɣan.,ar iyi itt3jabad bdough asino syat tmkilt nibawn irghan.
greeting_and_self_presentation,I've been with this company for over ten years in various roles.,liɣ d ccarika ad s mayzrin mraw isggʷasn ɣ kigan n lxdami.,ligh d chharikaad smayzrin mraw isggasn gh kigan nlkhdami.
health_and_body,I have good coordination.,ar sgaddaɣ tawada inu.,ar sgadagh tawada ino.
home_and_daily_life,The kids are arguing over which cartoon they should watch on television.,mmaɣn ifrxan f man ṛṛuṣum as ixṣṣa ad ẓrran ɣ ammas n ttlfaza.,maghn ifrkhan f man rosom as ikhsaad zrran gh amasn tlfaza.
law_and_social_norms,The process by which social norms emerge and change is often mysterious.,taɣarast lli sa ttilin t laɛraf lijtimaɛiya d ar sis tbadalnt bahra ur tnt issn yan.,tagharast ili sa ttilin t la3raf lijtima3iya dar sis tbadalnt bahra ortnt issn yan.
leisure_and_hobbies,He is currently learning Japanese because he loves anime and manga.,ar ittlmad ɣilad i tjappuniyt acku ɛzzan dars ṛṛuṣum d lmanga.,ar itlmad ghilad i tjappuniyt achku 3zan dars rusum dlmanga.
mobility_and_spatial_navigation,She used a line of distant mountains as a constant reference point.,idrura lli nn yaggugn aɣ skrn lmarjiɛ nnsn izgan.,idrora ili n yaggogn agh skrn lmarji3nsn izgan.
money_and_shopping,She carefully checks her receipt to make sure she wasn't overcharged.,ar ttannay lfaktura nns s nniyt bac ad ṭẓṛ yak ur fllas zuydn.,ar tanay lfaktoranss ssniyt bachad tzr yak or fllas zoydn.
nature_and_animals,"The cassowary is a large, flightless bird with a dangerous, sharp claw.","iga lkaṣwaṛi yan ugḍiḍ lli ur ittaylaln, dars ifnckkr imsadn.","iga lkaswari yan ougdid li oritaylaln, dars ifnchkkr imsadn."
numbers_and_quantities,The fourth door on the left.,taggurt tiss kkuṣṭ tlla f uẓlmaḍ.,taggurt tiss kkust tla f uzlmad.
technology_and_communication,He is troubleshooting why the printer is not connecting to the network.,immaɣ ad issan max af ur tri lampprimunt ad ttkunikṭa d ṛṛiẓu.,imagh ad issan makh af or tri lampprimont ad tkonikta d rrizo.
time_and_date,The new software update will be available for download starting tomorrow.,ttḥdit n ljdid n lbṛnamaj rad yujad bac ad ittilicaṛji zɣ ammas n ṣbaḥ.,tt7dit n ljadid n lbrnamaj rad youjad bachad ittilicharji zgh amasn sba7.
traditions_and_celebrations,"Traditions are passed from generation to generation, mainly through oral storytelling.","ttaqalid ar ttmattaynt zɣ ljil s wayyaḍ, ɣaliban s rriwaya ccafawiya.","ta9alid ar tmataynt zgh ljil swayyad, ghaliban srriwaya chhafawiya."
weather_and_environment,Climate scientists use complex models to predict future environmental changes.,ar ssxdamn lɛulama n lmunax kra n lmaṛkat iṭuwṛn bax ad tamn s ttɣyirat n ṭṭabiɛa ɣ lmustaqbal.,ar skhdamn l3olama n lmonakh kran lmarkat itowrn bakh ad tamn s tghyirat n tabi3a ghlmosta9bal.
work_and_professions,She is a microbiologist.,tga ɛalima n lmikṛubiyulujiya.,tga 3alima n lmikrubiyulujiya.
clothing_and_appearance,She has a very striking and memorable face.,udm nns iẓli ur ad t ittu yan,oudmns izli orad t itou yan
culture_and_religion,He is growing a beard as a religious observance.,iskr tamart mqquṛn lliɣ yumẓ ddin nns,iskr tamart m9orn ligh yomz dins
education_and_learning,She is learning how to manage a small business.,Ar tettɛllam manik a s rad tettsyyar yan lmcṛuɛ imẓẓiyn.,ar tet3lam manik a s rad tetsyyar yan lmchro3 imziyn.
emotions_and_mental_states,My mind keeps wandering back to the conversation we had.,ar iyi ijllu ttfkir inu zɣ wawal lli nenna gratnɣ,ar iyi ijlo ttfkirino zgh wawal li nena gratngh
family_and_relationships,Being deeply loved by someone gives you strength and incredible courage.,iɣ k iḥml yan bahra ar ak yakka yan ccuɛuṛ ifulkin d yat lquwwa iggutn,igh k i7ml yan bahra arak yakka yan chhou3our ifoulkin d yat l9ouwwa iggoutn
food_and_drink,I'm enjoying my meal.,stmtɛaɣ s tirmt inu,stmt3agh s tirmtino
greeting_and_self_presentation,Call me anytime.,sawl siti ɣ luqt nna trit,sawl siti ghlo9t na trit
health_and_body,My flexibility is improving.,tifssi inu ar ttfalkay,tifsiinou ar tfalkay
home_and_daily_life,I am organizing the spices in the kitchen cabinet in alphabetical order.,ar snfalaɣ lɛṭṛiya ɣ lplakaṛ lkuzina s ttrtib n lḥṛuf nnsn,ar snfalagh l3triya ghlplakar lkouzina s trtib n l7rouf nsn
law_and_social_norms,A norm can just fade away.,lɛada ar ttnɣubu imikk s imikk,l3ada artnghobo imikk simikk
leisure_and_hobbies,He loves to compete.,iɛzza dars ad nn ig taɣnnant,i3za dars ad n ig taghnant
mobility_and_spatial_navigation,She is checking in.,ar ukan tsjjal lḥuḍuṛ nns,ar okan tsjjal l7odor ns
money_and_shopping,He learned how to manage his money wisely from a very young age.,issn zɣ lliɣ imẓẓiy manik itṣṛṛaf ɣ lflus nns s lɛql,isn zgh lligh imziy manik itsrraf gh lflusns sl39l
nature_and_animals,The world is full of wonders.,ddunit tga kullu lɛjb,ddonit tga kolo l3jb
numbers_and_quantities,Multiply three by four.,ut kṛaḍ f kkuẓ,out krad f kkouz
technology_and_communication,I need to buy a new charger because I lost mine yesterday.,ixṣṣa iyi ad sɣaɣ ccaṛjuṛ n ljdid acku jliɣ winu iḍgam,ixsa iyiad sghagh chharjur nljadid achku jligh winu idgam
time_and_date,The days are getting shorter.,ussan ar ttigzuln imik s imikk,ussan arttigzuln imik simikk
traditions_and_celebrations,These phrases reflect a deep-rooted faith that permeates daily life and conversation.,lɛibaṛat ad ddullant f yan liman yutn s iẓuṛan ɣ ussan n tudrt d wawal,l3ibaratad dulant f yan liman yutn s izuran gh ussan n tudrt d wawal
